taxonid,family,genus,scientificname,specificepithet,infraspecificepithet,scientificnameauthorship,taxonomicstatus,acceptednameusage,acceptednameusageid,modified,synonyms,scientificName_search,scientificName_noauthor
1133,Rutaceae,Zanthoxylum,Zanthoxylum monogynum A.St.-Hil.,monogynum,NA,A.St.-Hil.,NOME_ACEITO,NA,NA,2017-07-13 17:44:26.227,TRUE,Zanthoxylum monogynum,Zanthoxylum monogynum
1182,Rutaceae,Zanthoxylum,Zanthoxylum stelligerum Turcz.,stelligerum,NA,Turcz.,NOME_ACEITO,NA,NA,2017-07-14 09:56:50.283,TRUE,Zanthoxylum stelligerum,Zanthoxylum stelligerum
1447,Cactaceae,Cereus,Cereus jamacaru DC.,jamacaru,NA,DC.,NOME_ACEITO,NA,NA,2016-07-13 17:28:37.367,FALSE,Cereus jamacaru,Cereus jamacaru
1458,Cactaceae,Cereus,Cereus saddianus (Rizzini & Mattos) P.J.Braun,saddianus,NA,(Rizzini & Mattos) P.J.Braun,NOME_ACEITO,NA,NA,2016-07-14 12:24:46.741,TRUE,Cereus saddianus,Cereus saddianus
1517,Cactaceae,Facheiroa,Facheiroa cephaliomelana Buining & Brederoo,cephaliomelana,NA,Buining & Brederoo,NOME_ACEITO,NA,NA,2020-03-25 10:52:05.983,TRUE,Facheiroa cephaliomelana,Facheiroa cephaliomelana
1601,Cactaceae,Micranthocereus,Micranthocereus flaviflorus Buining & Brederoo,flaviflorus,NA,Buining & Brederoo,NOME_ACEITO,NA,NA,2020-03-25 17:12:21.952,FALSE,Micranthocereus flaviflorus,Micranthocereus flaviflorus
1606,Cactaceae,Micranthocereus,Micranthocereus streckeri Van Heek & Van Criek.,streckeri,NA,Van Heek & Van Criek.,NOME_ACEITO,NA,NA,2017-08-08 22:45:51.801,FALSE,Micranthocereus streckeri,Micranthocereus streckeri
1655,Cactaceae,Pilosocereus,Pilosocereus flavipulvinatus (Buining & Brederoo) Ritter,flavipulvinatus,NA,(Buining & Brederoo) Ritter,NOME_ACEITO,NA,NA,2017-02-21 15:06:33.753,FALSE,Pilosocereus flavipulvinatus,Pilosocereus flavipulvinatus
1662,Cactaceae,Pilosocereus,Pilosocereus glaucochrous (Werderm.) Byles & G.D.Rowley,glaucochrous,NA,(Werderm.) Byles & G.D.Rowley,NOME_ACEITO,NA,NA,2017-02-21 15:12:30.313,FALSE,Pilosocereus glaucochrous,Pilosocereus glaucochrous
1668,Cactaceae,Pilosocereus,Pilosocereus pachycladus F.Ritter,pachycladus,NA,F.Ritter,NOME_ACEITO,NA,NA,2020-03-19 16:51:41.81,TRUE,Pilosocereus pachycladus,Pilosocereus pachycladus
1746,Cactaceae,Selenicereus,Selenicereus wittii (K.Schum.) G.D.Rowley,wittii,NA,(K.Schum.) G.D.Rowley,SINONIMO,Strophocactus wittii (Schum.) Britton & Rose,81516,2009-07-03 08:15:01.551526,FALSE,Selenicereus wittii,Selenicereus wittii
4248,Achariaceae,Carpotroche,Carpotroche brasiliensis (Raddi) A Gray,brasiliensis,NA,(Raddi) A Gray,NOME_ACEITO,NA,NA,2020-03-23 18:18:10.961,TRUE,Carpotroche brasiliensis,Carpotroche brasiliensis
4383,Anacardiaceae,Astronium,Astronium concinnum Schott,concinnum,NA,Schott,NOME_ACEITO,NA,NA,2020-03-11 20:28:21.865,TRUE,Astronium concinnum,Astronium concinnum
4388,Anacardiaceae,Cyrtocarpa,Cyrtocarpa caatingae J.D.Mitch. & Daly,caatingae,NA,J.D.Mitch. & Daly,NOME_ACEITO,NA,NA,2017-07-15 15:59:23.035,FALSE,Cyrtocarpa caatingae,Cyrtocarpa caatingae
4405,Anacardiaceae,Spondias,Spondias tuberosa Arruda,tuberosa,NA,Arruda,NOME_ACEITO,NA,NA,2020-04-10 14:24:59.465,FALSE,Spondias tuberosa,Spondias tuberosa
4601,Apocynaceae,Forsteronia,Forsteronia thyrsoidea (Vell.) Müll.Arg.,thyrsoidea,NA,(Vell.) Müll.Arg.,NOME_ACEITO,NA,NA,2014-09-20 19:17:47.145,TRUE,Forsteronia thyrsoidea,Forsteronia thyrsoidea
4606,Apocynaceae,Geissospermum,Geissospermum laeve (Vell.) Miers,laeve,NA,(Vell.) Miers,NOME_ACEITO,NA,NA,2018-08-02 13:17:47.123,TRUE,Geissospermum laeve,Geissospermum laeve
4621,Apocynaceae,Himatanthus,Himatanthus drasticus (Mart.) Plumel,drasticus,NA,(Mart.) Plumel,NOME_ACEITO,NA,NA,2018-05-16 11:41:46.369,TRUE,Himatanthus drasticus,Himatanthus drasticus
4746,Apocynaceae,Oxypetalum,Oxypetalum balansae Malme,balansae,NA,Malme,NOME_ACEITO,NA,NA,2016-10-21 15:01:43.292,TRUE,Oxypetalum balansae,Oxypetalum balansae
4777,Apocynaceae,Oxypetalum,Oxypetalum malmei Hoehne,malmei,NA,Hoehne,NOME_ACEITO,NA,NA,2017-06-23 14:17:07.792,FALSE,Oxypetalum malmei,Oxypetalum malmei
4819,Apocynaceae,Peplonia,Peplonia riedelii (E.Fourn.) Fontella & Rapini,riedelii,NA,(E.Fourn.) Fontella & Rapini,NOME_ACEITO,NA,NA,2017-02-22 14:03:34.206,TRUE,Peplonia riedelii,Peplonia riedelii
4823,Apocynaceae,Prestonia,Prestonia acutifolia (Benth. ex Müll.Arg.) K.Schum.,acutifolia,NA,(Benth. ex Müll.Arg.) K.Schum.,SINONIMO,Prestonia quinquangularis (Jacq.) Spreng.,21938,2017-02-04 07:41:53.225,FALSE,Prestonia acutifolia,Prestonia acutifolia
4863,Apocynaceae,Tabernaemontana,Tabernaemontana hystrix Steud.,hystrix,NA,Steud.,NOME_ACEITO,NA,NA,2014-09-08 23:21:45.824,TRUE,Tabernaemontana hystrix,Tabernaemontana hystrix
4864,Apocynaceae,Tabernaemontana,Tabernaemontana laeta Mart.,laeta,NA,Mart.,NOME_ACEITO,NA,NA,2014-09-17 13:32:14.07,TRUE,Tabernaemontana laeta,Tabernaemontana laeta
4866,Apocynaceae,Tabernaemontana,Tabernaemontana solanifolia A.DC.,solanifolia,NA,A.DC.,NOME_ACEITO,NA,NA,2014-09-09 22:32:12.308,TRUE,Tabernaemontana solanifolia,Tabernaemontana solanifolia
4885,Aquifoliaceae,Ilex,Ilex cerasifolia Reissek,cerasifolia,NA,Reissek,NOME_ACEITO,NA,NA,2016-12-17 18:05:50.719,FALSE,Ilex cerasifolia,Ilex cerasifolia
4888,Aquifoliaceae,Ilex,Ilex conocarpa Reissek,conocarpa,NA,Reissek,NOME_ACEITO,NA,NA,2016-12-17 18:09:11.451,TRUE,Ilex conocarpa,Ilex conocarpa
4890,Aquifoliaceae,Ilex,Ilex euryaeformis Reissek,euryaeformis,NA,Reissek,NOME_ACEITO,NA,NA,2014-09-28 15:38:58.049,FALSE,Ilex euryaeformis,Ilex euryaeformis
4891,Aquifoliaceae,Ilex,Ilex floribunda Reissek ex Maxim.,floribunda,NA,Reissek ex Maxim.,NOME_ACEITO,NA,NA,2014-09-28 15:50:19.721,FALSE,Ilex floribunda,Ilex floribunda
4894,Aquifoliaceae,Ilex,Ilex grandis Reissek,grandis,NA,Reissek,NOME_ACEITO,NA,NA,2014-09-28 16:03:38.104,FALSE,Ilex grandis,Ilex grandis
4899,Aquifoliaceae,Ilex,Ilex lundii Warm.,lundii,NA,Warm.,NOME_ACEITO,NA,NA,2016-12-17 18:22:17.427,FALSE,Ilex lundii,Ilex lundii
4903,Aquifoliaceae,Ilex,Ilex organensis Loes.,organensis,NA,Loes.,NOME_ACEITO,NA,NA,2014-09-28 17:50:19.383,FALSE,Ilex organensis,Ilex organensis
4904,Aquifoliaceae,Ilex,Ilex paraguariensis A.St.-Hil.,paraguariensis,NA,A.St.-Hil.,NOME_ACEITO,NA,NA,2016-12-17 18:16:38.376,TRUE,Ilex paraguariensis,Ilex paraguariensis
4906,Aquifoliaceae,Ilex,Ilex pseudobuxus Reissek,pseudobuxus,NA,Reissek,NOME_ACEITO,NA,NA,2016-12-17 18:30:14.885,FALSE,Ilex pseudobuxus,Ilex pseudobuxus
4908,Aquifoliaceae,Ilex,Ilex schwackeana Loes.,schwackeana,NA,Loes.,NOME_ACEITO,NA,NA,2014-09-28 20:21:01.371,FALSE,Ilex schwackeana,Ilex schwackeana
5136,Araliaceae,Schefflera,Schefflera calva (Cham.) Frodin & Fiaschi,calva,NA,(Cham.) Frodin & Fiaschi,NOME_ACEITO,NA,NA,2020-01-29 19:26:29.242,TRUE,Schefflera calva,Schefflera calva
5313,Asteraceae,Eremanthus,Eremanthus capitatus (Spreng.) MacLeish,capitatus,NA,(Spreng.) MacLeish,NOME_ACEITO,NA,NA,2016-07-18 11:14:02.796,TRUE,Eremanthus capitatus,Eremanthus capitatus
5314,Asteraceae,Eremanthus,Eremanthus crotonoides (DC.) Sch.Bip.,crotonoides,NA,(DC.) Sch.Bip.,NOME_ACEITO,NA,NA,2016-07-18 12:57:52.523,TRUE,Eremanthus crotonoides,Eremanthus crotonoides
5315,Asteraceae,Eremanthus,Eremanthus erythropappus (DC.) MacLeish,erythropappus,NA,(DC.) MacLeish,NOME_ACEITO,NA,NA,2018-11-07 13:21:20.394,TRUE,Eremanthus erythropappus,Eremanthus erythropappus
5316,Asteraceae,Eremanthus,Eremanthus incanus (Less.) Less.,incanus,NA,(Less.) Less.,NOME_ACEITO,NA,NA,2018-11-07 13:34:05.72,TRUE,Eremanthus incanus,Eremanthus incanus
5480,Asteraceae,Piptocarpha,Piptocarpha macropoda (DC.) Baker,macropoda,NA,(DC.) Baker,NOME_ACEITO,NA,NA,2018-12-14 14:44:30.431,TRUE,Piptocarpha macropoda,Piptocarpha macropoda
5510,Asteraceae,Stifftia,Stifftia parviflora (Leandro) D.Don,parviflora,NA,(Leandro) D.Don,NOME_ACEITO,NA,NA,2018-07-31 22:12:59.075,TRUE,Stifftia parviflora,Stifftia parviflora
5544,Asteraceae,Wunderlichia,Wunderlichia mirabilis Riedel ex Baker,mirabilis,NA,Riedel ex Baker,NOME_ACEITO,NA,NA,2016-07-30 09:46:25.976,TRUE,Wunderlichia mirabilis,Wunderlichia mirabilis
5601,Begoniaceae,Begonia,Begonia dentatiloba A.DC.,dentatiloba,NA,A.DC.,NOME_ACEITO,NA,NA,2020-02-08 15:36:04.782,TRUE,Begonia dentatiloba,Begonia dentatiloba
5606,Begoniaceae,Begonia,Begonia echinosepala Regel,echinosepala,NA,Regel,NOME_ACEITO,NA,NA,2020-02-03 12:22:52.888,FALSE,Begonia echinosepala,Begonia echinosepala
5777,Bromeliaceae,Aechmea,Aechmea candida E.Morren ex Baker,candida,NA,E.Morren ex Baker,NOME_ACEITO,NA,NA,2020-04-14 21:09:36.919,TRUE,Aechmea candida,Aechmea candida
5819,Bromeliaceae,Aechmea,Aechmea gurkeniana E.Pereira & Moutinho,gurkeniana,NA,E.Pereira & Moutinho,NOME_ACEITO,NA,NA,2020-03-04 17:28:58.269,FALSE,Aechmea gurkeniana,Aechmea gurkeniana
5823,Bromeliaceae,Aechmea,Aechmea kertesziae Reitz,kertesziae,NA,Reitz,NOME_ACEITO,NA,NA,2019-11-25 10:12:07.679,TRUE,Aechmea kertesziae,Aechmea kertesziae
5891,Bromeliaceae,Alcantarea,Alcantarea burle-marxii (Leme) J.R.Grant,burle-marxii,NA,(Leme) J.R.Grant,NOME_ACEITO,NA,NA,2019-03-01 16:58:56.314,TRUE,Alcantarea burle-marxii,Alcantarea burle-marxii
5903,Bromeliaceae,Alcantarea,Alcantarea odorata (Leme) J.R.Grant,odorata,NA,(Leme) J.R.Grant,NOME_ACEITO,NA,NA,2017-06-08 09:57:09.024,TRUE,Alcantarea odorata,Alcantarea odorata
5904,Bromeliaceae,Alcantarea,Alcantarea patriae Versieux & Wand.,patriae,NA,Versieux & Wand.,NOME_ACEITO,NA,NA,2017-03-10 13:07:26.547,FALSE,Alcantarea patriae,Alcantarea patriae
5908,Bromeliaceae,Alcantarea,Alcantarea turgida Versieux & Wand.,turgida,NA,Versieux & Wand.,NOME_ACEITO,NA,NA,2017-04-26 19:52:24.264,TRUE,Alcantarea turgida,Alcantarea turgida
6010,Bromeliaceae,Cryptanthus,Cryptanthus fernseeoides Leme,fernseeoides,NA,Leme,SINONIMO,"Rokautskyia fernseeoides (Leme) Leme, S.Heller & Zizka",607909,2020-04-05 18:13:17.23,FALSE,Cryptanthus fernseeoides,Cryptanthus fernseeoides
6011,Bromeliaceae,Cryptanthus,Cryptanthus fosterianus L.B.Sm.,fosterianus,NA,L.B.Sm.,NOME_ACEITO,NA,NA,2014-03-27 16:38:26.134,FALSE,Cryptanthus fosterianus,Cryptanthus fosterianus
6012,Bromeliaceae,Cryptanthus,Cryptanthus giganteus Leme & A.P.Fontana,giganteus,NA,Leme & A.P.Fontana,NOME_ACEITO,NA,NA,2014-03-27 16:40:28.639,FALSE,Cryptanthus giganteus,Cryptanthus giganteus
6013,Bromeliaceae,Cryptanthus,Cryptanthus glazioui Mez,glazioui,NA,Mez,SINONIMO,"Hoplocryptanthus glaziovii (Mez) Leme, S.Heller & Zizka",607879,2020-04-05 11:54:19.84,FALSE,Cryptanthus glazioui,Cryptanthus glazioui
6014,Bromeliaceae,Cryptanthus,Cryptanthus grazielae H.Luther,grazielae,NA,H.Luther,NOME_ACEITO,NA,NA,2014-09-20 11:03:40.882,FALSE,Cryptanthus grazielae,Cryptanthus grazielae
6015,Bromeliaceae,Cryptanthus,Cryptanthus incrassatus L.B.Sm.,incrassatus,NA,L.B.Sm.,NOME_ACEITO,NA,NA,2015-03-08 21:08:25.558,FALSE,Cryptanthus incrassatus,Cryptanthus incrassatus
6016,Bromeliaceae,Cryptanthus,Cryptanthus latifolius Leme,latifolius,NA,Leme,SINONIMO,"Rokautskyia latifolia (Leme) Leme, S.Heller & Zizka",607910,2020-04-05 18:14:56.308,FALSE,Cryptanthus latifolius,Cryptanthus latifolius
6017,Bromeliaceae,Cryptanthus,Cryptanthus leuzingerae Leme,leuzingerae,NA,Leme,SINONIMO,"Rokautskyia leuzingerae (Leme) Leme, S.Heller & Zizka",607911,2020-04-05 17:40:40.952,FALSE,Cryptanthus leuzingerae,Cryptanthus leuzingerae
6018,Bromeliaceae,Cryptanthus,Cryptanthus lutherianus I.Ramírez,lutherianus,NA,I.Ramírez,NOME_ACEITO,NA,NA,2014-03-27 17:08:16.149,FALSE,Cryptanthus lutherianus,Cryptanthus lutherianus
6019,Bromeliaceae,Cryptanthus,Cryptanthus lyman-smithii Leme,lyman-smithii,NA,Leme,NOME_ACEITO,NA,NA,2014-03-27 17:19:02.582,FALSE,Cryptanthus lyman-smithii,Cryptanthus lyman-smithii
6060,Bromeliaceae,Dyckia,Dyckia dusenii L.B.Sm.,dusenii,NA,L.B.Sm.,NOME_ACEITO,NA,NA,2020-04-12 20:37:44.365,FALSE,Dyckia dusenii,Dyckia dusenii
6061,Bromeliaceae,Dyckia,Dyckia encholirioides (Gaudich.) Mez,encholirioides,NA,(Gaudich.) Mez,NOME_ACEITO,NA,NA,2020-04-09 09:45:55.746,TRUE,Dyckia encholirioides,Dyckia encholirioides
6062,Bromeliaceae,Dyckia,Dyckia fosteriana L.B.Sm.,fosteriana,NA,L.B.Sm.,NOME_ACEITO,NA,NA,2020-04-12 20:30:02.717,FALSE,Dyckia fosteriana,Dyckia fosteriana
6063,Bromeliaceae,Dyckia,Dyckia frigida Hook.f.,frigida,NA,Hook.f.,NOME_ACEITO,NA,NA,2020-04-12 20:42:31.001,TRUE,Dyckia frigida,Dyckia frigida
6064,Bromeliaceae,Dyckia,Dyckia hatschbachii L.B.Sm.,hatschbachii,NA,L.B.Sm.,NOME_ACEITO,NA,NA,2020-04-09 00:21:10.641,FALSE,Dyckia hatschbachii,Dyckia hatschbachii
6065,Bromeliaceae,Dyckia,Dyckia ibiramensis Reitz,ibiramensis,NA,Reitz,NOME_ACEITO,NA,NA,2015-02-20 00:23:17.496,FALSE,Dyckia ibiramensis,Dyckia ibiramensis
6066,Bromeliaceae,Dyckia,Dyckia irmgardiae L.B.Sm.,irmgardiae,NA,L.B.Sm.,NOME_ACEITO,NA,NA,2020-04-09 11:09:18.709,FALSE,Dyckia irmgardiae,Dyckia irmgardiae
6067,Bromeliaceae,Dyckia,Dyckia leptostachya Baker,leptostachya,NA,Baker,NOME_ACEITO,NA,NA,2020-04-10 02:08:42.351,FALSE,Dyckia leptostachya,Dyckia leptostachya
6068,Bromeliaceae,Dyckia,Dyckia maritima Baker,maritima,NA,Baker,NOME_ACEITO,NA,NA,2020-04-13 16:45:46.116,TRUE,Dyckia maritima,Dyckia maritima
6069,Bromeliaceae,Dyckia,Dyckia martinellii B.R. Silva & Forzza,martinellii,NA,B.R. Silva & Forzza,NOME_ACEITO,NA,NA,2018-01-30 09:08:23.305,FALSE,Dyckia martinellii,Dyckia martinellii
6591,Burseraceae,Protium,Protium brasiliense (Spreng.) Engl.,brasiliense,NA,(Spreng.) Engl.,NOME_ACEITO,NA,NA,2014-12-13 10:22:52.316,FALSE,Protium brasiliense,Protium brasiliense
6601,Burseraceae,Protium,Protium warmingianum Marchand,warmingianum,NA,Marchand,NOME_ACEITO,NA,NA,2018-11-22 02:20:56.308,TRUE,Protium warmingianum,Protium warmingianum
6606,Burseraceae,Tetragastris,Tetragastris occhionii (Rizzini) Daly,occhionii,NA,(Rizzini) Daly,SINONIMO,NA,NA,2018-10-27 19:19:22.562,FALSE,Tetragastris occhionii,Tetragastris occhionii
6777,Celastraceae,Peritassa,Peritassa hatschbachii Lombardi,hatschbachii,NA,Lombardi,NOME_ACEITO,NA,NA,2019-12-12 18:15:04.091,FALSE,Peritassa hatschbachii,Peritassa hatschbachii
6819,Cleomaceae,Cleome,Cleome viridiflora Schreb.,viridiflora,NA,Schreb.,SINONIMO,Melidiscus giganteus (L.) Raf.,583373,2016-11-22 16:20:25.079,FALSE,Cleome viridiflora,Cleome viridiflora
6840,Clusiaceae,Clusia,Clusia mexiae P.F.Stevens,mexiae,NA,P.F.Stevens,NOME_ACEITO,NA,NA,2020-04-15 16:16:36.03,TRUE,Clusia mexiae,Clusia mexiae
6859,Calophyllaceae,Kielmeyera,Kielmeyera bifaria Saddi,bifaria,NA,Saddi,NOME_ACEITO,NA,NA,2018-07-31 06:46:01.881,FALSE,Kielmeyera bifaria,Kielmeyera bifaria
6869,Calophyllaceae,Kielmeyera,Kielmeyera lathrophyton Saddi,lathrophyton,NA,Saddi,NOME_ACEITO,NA,NA,2019-01-31 21:16:21.159,FALSE,Kielmeyera lathrophyton,Kielmeyera lathrophyton
6891,Clusiaceae,Tovomitopsis,Tovomitopsis saldanhae Engl.,saldanhae,NA,Engl.,NOME_ACEITO,NA,NA,2019-11-27 11:47:16.775,FALSE,Tovomitopsis saldanhae,Tovomitopsis saldanhae
6903,Combretaceae,Combretum,Combretum gracile Schott,gracile,NA,Schott,NOME_ACEITO,NA,NA,2017-10-19 18:24:41.207,TRUE,Combretum gracile,Combretum gracile
6904,Combretaceae,Combretum,Combretum lanceolatum Pohl ex Eichler,lanceolatum,NA,Pohl ex Eichler,NOME_ACEITO,NA,NA,2016-12-29 11:44:44.725,FALSE,Combretum lanceolatum,Combretum lanceolatum
6908,Combretaceae,Combretum,Combretum pisonioides Taub.,pisonioides,NA,Taub.,SINONIMO,Combretum monetaria Mart.,16892,2015-02-25 10:35:48.487,FALSE,Combretum pisonioides,Combretum pisonioides
7121,Cunoniaceae,Lamanonia,Lamanonia brasiliensis Zickel & Leitão,brasiliensis,NA,Zickel & Leitão,NOME_ACEITO,NA,NA,2018-08-02 12:05:41.996,FALSE,Lamanonia brasiliensis,Lamanonia brasiliensis
7126,Cunoniaceae,Weinmannia,Weinmannia discolor Gardner,discolor,NA,Gardner,NOME_ACEITO,NA,NA,2019-11-23 20:51:37.429,FALSE,Weinmannia discolor,Weinmannia discolor
7128,Cunoniaceae,Weinmannia,Weinmannia organensis Gardner,organensis,NA,Gardner,NOME_ACEITO,NA,NA,2018-06-25 12:36:04.248,FALSE,Weinmannia organensis,Weinmannia organensis
7129,Cunoniaceae,Weinmannia,Weinmannia paulliniifolia Pohl ex Ser.,paulliniifolia,NA,Pohl ex Ser.,NOME_ACEITO,NA,NA,2018-08-09 13:57:42.684,TRUE,Weinmannia paulliniifolia,Weinmannia paulliniifolia
7328,Dichapetalaceae,Stephanopodium,Stephanopodium engleri Baill.,engleri,NA,Baill.,NOME_ACEITO,NA,NA,2020-01-22 19:18:44.692,FALSE,Stephanopodium engleri,Stephanopodium engleri
7438,Ebenaceae,Diospyros,Diospyros ketun B.Walln.,ketun,NA,B.Walln.,NOME_ACEITO,NA,NA,2019-01-17 11:55:20.341,FALSE,Diospyros ketun,Diospyros ketun
7448,Elaeocarpaceae,Sloanea,Sloanea lasiocoma K.Schum.,lasiocoma,NA,K.Schum.,NOME_ACEITO,NA,NA,2016-07-04 08:54:00.261,FALSE,Sloanea lasiocoma,Sloanea lasiocoma
7460,Ericaceae,Agarista,Agarista niederleinii (Sleumer) Judd,niederleinii,NA,(Sleumer) Judd,NOME_ACEITO,NA,NA,2018-01-15 10:55:08.912,FALSE,Agarista niederleinii,Agarista niederleinii
7461,Ericaceae,Agarista,Agarista nummularia (Cham. & Schltdl.) G.Don,nummularia,NA,(Cham. & Schltdl.) G.Don,NOME_ACEITO,NA,NA,2020-03-18 11:09:08.878,TRUE,Agarista nummularia,Agarista nummularia
7462,Ericaceae,Agarista,Agarista oleifolia (Cham.) G.Don,oleifolia,NA,(Cham.) G.Don,NOME_ACEITO,NA,NA,2018-01-15 16:52:04.502,FALSE,Agarista oleifolia,Agarista oleifolia
7463,Ericaceae,Agarista,Agarista organensis (Gardner) Hook. ex Nied.,organensis,NA,(Gardner) Hook. ex Nied.,NOME_ACEITO,NA,NA,2017-06-21 16:11:01.939,TRUE,Agarista organensis,Agarista organensis
7465,Ericaceae,Agarista,Agarista pulchella Cham. ex G.Don,pulchella,NA,Cham. ex G.Don,NOME_ACEITO,NA,NA,2017-06-21 16:15:51.247,FALSE,Agarista pulchella,Agarista pulchella
7466,Ericaceae,Agarista,Agarista pulchra (Cham. & Schltdl.) G.Don,pulchra,NA,(Cham. & Schltdl.) G.Don,NOME_ACEITO,NA,NA,2017-06-21 16:18:13.82,TRUE,Agarista pulchra,Agarista pulchra
7467,Ericaceae,Agarista,Agarista revoluta (Spreng.) J.D. Hook. ex Nied.,revoluta,NA,(Spreng.) J.D. Hook. ex Nied.,NOME_ACEITO,NA,NA,2018-01-15 16:26:23.021,FALSE,Agarista revoluta,Agarista revoluta
7468,Ericaceae,Agarista,Agarista subrotunda (Pohl) G.Don,subrotunda,NA,(Pohl) G.Don,NOME_ACEITO,NA,NA,2018-01-08 17:58:38.854,TRUE,Agarista subrotunda,Agarista subrotunda
7469,Ericaceae,Agarista,Agarista uleana (Sleumer) Judd,uleana,NA,(Sleumer) Judd,NOME_ACEITO,NA,NA,2017-06-21 09:04:51.751,TRUE,Agarista uleana,Agarista uleana
7503,Ericaceae,Gaylussacia,Gaylussacia salicifolia Sleumer,salicifolia,NA,Sleumer,NOME_ACEITO,NA,NA,2020-01-24 10:10:04.595,FALSE,Gaylussacia salicifolia,Gaylussacia salicifolia
7601,Eriocaulaceae,Paepalanthus,Paepalanthus gracilipes Silveira,gracilipes,NA,Silveira,NOME_ACEITO,NA,NA,2014-09-05 08:10:50.251,FALSE,Paepalanthus gracilipes,Paepalanthus gracilipes
7606,Eriocaulaceae,Paepalanthus,Paepalanthus itatiaiensis Ruhland,itatiaiensis,NA,Ruhland,NOME_ACEITO,NA,NA,2020-03-11 15:50:21.883,TRUE,Paepalanthus itatiaiensis,Paepalanthus itatiaiensis
7771,Gentianaceae,Macrocarpaea,Macrocarpaea glaziovii Gilg,glaziovii,NA,Gilg,NOME_ACEITO,NA,NA,2018-11-01 17:13:40.235,FALSE,Macrocarpaea glaziovii,Macrocarpaea glaziovii
7772,Gentianaceae,Macrocarpaea,Macrocarpaea illecebrosa J.R.Grant,illecebrosa,NA,J.R.Grant,NOME_ACEITO,NA,NA,2018-11-01 17:24:03.365,FALSE,Macrocarpaea illecebrosa,Macrocarpaea illecebrosa
7773,Gentianaceae,Macrocarpaea,Macrocarpaea obtusifolia (Griseb.) Gilg,obtusifolia,NA,(Griseb.) Gilg,NOME_ACEITO,NA,NA,2018-11-01 17:35:44.004,FALSE,Macrocarpaea obtusifolia,Macrocarpaea obtusifolia
7774,Gentianaceae,Macrocarpaea,Macrocarpaea rubra Malme,rubra,NA,Malme,NOME_ACEITO,NA,NA,2018-11-01 17:47:13.66,FALSE,Macrocarpaea rubra,Macrocarpaea rubra
7776,Gentianaceae,Prepusa,Prepusa alata Porto & Brade,alata,NA,Porto & Brade,NOME_ACEITO,NA,NA,2018-01-14 11:32:07.992,FALSE,Prepusa alata,Prepusa alata
7778,Gentianaceae,Prepusa,Prepusa hookeriana Gardner,hookeriana,NA,Gardner,NOME_ACEITO,NA,NA,2016-07-25 08:34:53.585,FALSE,Prepusa hookeriana,Prepusa hookeriana
7779,Gentianaceae,Prepusa,Prepusa viridiflora Brade,viridiflora,NA,Brade,NOME_ACEITO,NA,NA,2016-07-25 08:49:52.25,FALSE,Prepusa viridiflora,Prepusa viridiflora
